+	ZX-Ревю 1997 №1-2	525	ZX-Ревю 1997 №1-2.pdf		19235203	32D0EA93
+	ZX-Ревю 1996 №9	527	ZX-Ревю 1996 №9.djvu		5168806	0FF5DF67
+	ZX-Ревю 1996 №7-8	526	ZX-Ревю 1996 №7-8.djvu		9636359	67B67A98
+	ZX-Ревю 1996 №6		REVU6_96.ZIP		132217	254F526A
+	ZX-Ревю 1996 №4-5	513	ZX-Ревю 1996 №4-5.pdf		1782632	7BB67590
+	ZX-Ревю 1996 №3	523	ZX-Ревю 1996 №3.pdf		1734125	2F458C4B
+	ZX-Ревю 1996 №1-2	522	ZX-Ревю 1996 №1-2.pdf		2901045	C491D41E
-	ZX-Ревю 1995 №6	505	ZX-Ревю 1995 №6.zip		3670795	8429A34B
+	ZX-Ревю 1995 №6	520	ZX-Ревю 1995 №6.djvu		3055433	AC28B93B
-	ZX-Ревю 1995 №5	504	ZX-Ревю 1995 №5.zip		3609519	B9FB4AAE
+	ZX-Ревю 1995 №5	518	ZX-Ревю 1995 №5.djvu		3386867	3CAD8CAC
-	ZX-Ревю 1995 №4	503	ZX-Ревю 1995 №4.zip		5156843	131A32C8
+	ZX-Ревю 1995 №4	524	ZX-Ревю 1995 №4.pdf		1300816	91D24200
-	ZX-Ревю 1995 №3	502	ZX-Ревю 1995 №3.zip		3384344	C401C650
+	ZX-Ревю 1995 №3	521	ZX-Ревю 1995 №3.djvu		2534891	A3CEF43A
-	ZX-Ревю 1995 №2	501	ZX-Ревю 1995 №2.zip		3310429	9B74B3BA
+	ZX-Ревю 1995 №2	517	ZX-Ревю 1995 №2.djvu		1283028	129CF7D5
-	ZX-Ревю 1995 №1	500	ZX-Ревю 1995 №1.zip		3553538	26FE14FE
+	ZX-Ревю 1995 №1	519	ZX-Ревю 1995 №1.djvu		4710613	35413326
-	ZX-Ревю 1994 №6	499	ZX-Ревю 1994 №6.zip		3465935	9D3DA65C
+	ZX-Ревю 1994 №6	511	ZX-Ревю 1994 №6.pdf		1531663	8FF8E25F
-	ZX-Ревю 1994 №5	498	ZX-Ревю 1994 №5.zip		3385044	0BB129CE
+	ZX-Ревю 1994 №5	510	ZX-Ревю 1994 №5.pdf		1693004	E8B57E7A
-	ZX-Ревю 1994 №4	497	ZX-Ревю 1994 №4.zip		3538996	B4E3A6A0
+	ZX-Ревю 1994 №4	509	ZX-Ревю 1994 №4.pdf		2045371	26E7245D
-	ZX-Ревю 1994 №3	496	ZX-Ревю 1994 №3.zip		3514347	DFAE8264
+	ZX-Ревю 1994 №3	508	ZX-Ревю 1994 №3.pdf		2449097	77A4FF2B
-	ZX-Ревю 1994 №2	495	ZX-Ревю 1994 №2.zip		3849758	0FDAACCE
+	ZX-Ревю 1994 №2	507	ZX-Ревю 1994 №2.pdf		3261619	97B909BD
-	ZX-Ревю 1994 №1	494	ZX-Ревю 1994 №1.zip		3711965	9BB27A0D
+	ZX-Ревю 1994 №1	506	ZX-Ревю 1994 №1.pdf		1318086	19F7959A
-	ZX-Ревю 1993 №9-10	493	ZX-Ревю 1993 №9-10.zip		2518559	DB8A0611
+	ZX-Ревю 1993 №9-10	716	ZX-Ревю 1993 №9-10.pdf		521055	84324FFB
-	ZX-Ревю 1993 №7-8	492	ZX-Ревю 1993 №7-8.zip		2418244	D0FBA820
+	ZX-Ревю 1993 №7-8	714	ZX-Ревю 1993 №7-8.pdf		435287	0D123E4C
+	ZX-Ревю 1993 №7-8	715	ZX-Ревю 1993 №7-8.scl		26679	053F23C2
-	ZX-Ревю 1993 №5-6	491	ZX-Ревю 1993 №5-6.zip		2464125	E0C02C13
+	ZX-Ревю 1993 №5-6	712	ZX-Ревю 1993 №5-6.pdf		382327	19824D0F
+	ZX-Ревю 1993 №5-6	713	ZX-Ревю 1993 №5-6.scl		7209	FD012662
-	ZX-Ревю 1993 №3-4	490	ZX-Ревю 1993 №3-4.zip		2406163	DDD939C7
+	ZX-Ревю 1993 №3-4	710	ZX-Ревю 1993 №3-4.pdf		710316	8590246C
+	ZX-Ревю 1993 №3-4	711	ZX-Ревю 1993 №3-4.scl		24389	B43769D6
-	ZX-Ревю 1993 №11-12	489	ZX-Ревю 1993 №11-12.zip		2591596	BBADD11F
+	ZX-Ревю 1993 №11-12	717	ZX-Ревю 1993 №11-12.pdf		372570	9C7B443E
-	ZX-Ревю 1993 №1-2	706	ZX-Ревю 1993 №1-2.zip		2741195	46C4B058
+	ZX-Ревю 1993 №1-2	707	ZX-Ревю 1993 №1-2.pdf		701247	7DD26D0B
+	ZX-Ревю 1993 №1-12	705	ZX-Ревю 1993 №1-12.pdf		2778076	ADFF803F
-	ZX-Ревю 1993 №1-12	708	ZX-Ревю 1993 №1-12.djvu		10569531	B6958763
-	ZX-Ревю 1993 №1-12	709	ZX-Ревю 1993 №1-12.cbr		303675967	43B45D00
-	ZX-Ревю 1992 №9-10	486	ZX-Ревю 1992 №9-10.zip		2374199	47FB70BA
+	ZX-Ревю 1992 №9-10	700	ZX-Ревю 1992 №9-10.pdf		559026	61730C9B
+	ZX-Ревю 1992 №9-10	701	ZX-Ревю 1992 №9-10.scl		3611	27E5D42A
-	ZX-Ревю 1992 №7-8	485	ZX-Ревю 1992 №7-8.zip		2270956	D6C1CE9A
+	ZX-Ревю 1992 №7-8	698	ZX-Ревю 1992 №7-8.pdf		523911	E6D882CC
+	ZX-Ревю 1992 №7-8	699	ZX-Ревю 1992 №7-8.scl		10295	DE708297
-	ZX-Ревю 1992 №5-6	484	ZX-Ревю 1992 №5-6.zip		2273343	BC17ED8F
+	ZX-Ревю 1992 №5-6	697	ZX-Ревю 1992 №5-6.pdf		422517	4013DBE2
-	ZX-Ревю 1992 №3-4	483	ZX-Ревю 1992 №3-4.zip		2232220	7881F061
+	ZX-Ревю 1992 №3-4	695	ZX-Ревю 1992 №3-4.pdf		410250	2DF2AE8C
-	ZX-Ревю 1992 №3-4	696	ZX-Ревю 1992 №3-4.txt		295422	337CEC8B
-	ZX-Ревю 1992 №11-12	482	ZX-Ревю 1992 №11-12.zip		2321483	4FD43C65
+	ZX-Ревю 1992 №11-12	702	ZX-Ревю 1992 №11-12.pdf		461075	52B4AB4A
-	ZX-Ревю 1992 №1-2	690	ZX-Ревю 1992 №1-2.txt		314442	D34F8868
-	ZX-Ревю 1992 №1-2	691	ZX-Ревю 1992 №1-2.zip		2337954	C723FBFF
+	ZX-Ревю 1992 №1-2	694	ZX-Ревю 1992 №1-2.pdf		470913	9D2BB91A
+	ZX-Ревю 1992 №1-12	685	ZX-Ревю 1992 №1-12.pdf		2427151	833EA5F9
-	ZX-Ревю 1992 №1-12	686	ZX-Ревю 1992 №1-12.djvu		8543161	8F35AE8A
-	ZX-Ревю 1992 №1-12	687	ZX-Ревю 1992 №1-12.cbr		323433686	F101520D
-	ZX-Ревю 1991 №9	479	ZX-Ревю 1991 №9.zip		1213332	22FAE818
+	ZX-Ревю 1991 №9	680	ZX-Ревю 1991 №9.pdf		309073	1B09003F
-	ZX-Ревю 1991 №7-8	478	ZX-Ревю 1991 №7-8.zip		2289105	1C20B08C
+	ZX-Ревю 1991 №7-8	679	ZX-Ревю 1991 №7-8.pdf		517035	72DD6DCB
-	ZX-Ревю 1991 №6	477	ZX-Ревю 1991 №6.zip		1934771	1557FEE1
+	ZX-Ревю 1991 №6	678	ZX-Ревю 1991 №6.pdf		267780	5331C097
-	ZX-Ревю 1991 №4-5	476	ZX-Ревю 1991 №4-5.zip		3267480	4E9713FE
+	ZX-Ревю 1991 №4-5	677	ZX-Ревю 1991 №4-5.pdf		473841	35A607DE
-	ZX-Ревю 1991 №3	475	ZX-Ревю 1991 №3.zip		1606665	562B950E
+	ZX-Ревю 1991 №3	675	ZX-Ревю 1991 №3.pdf		200839	5F6B75B7
+	ZX-Ревю 1991 №3	676	ZX-Ревю 1991 №3.scl		3113	F5EDD6BD
-	ZX-Ревю 1991 №2	474	ZX-Ревю 1991 №2.zip		1627121	55EAE785
+	ZX-Ревю 1991 №2	674	ZX-Ревю 1991 №2.pdf		289887	29B8FB2C
-	ZX-Ревю 1991 №11-12	473	ZX-Ревю 1991 №11-12.zip		2128074	9C185C6C
+	ZX-Ревю 1991 №11-12	682	ZX-Ревю 1991 №11-12.pdf		435097	887F5D4D
-	ZX-Ревю 1991 №10	472	ZX-Ревю 1991 №10.zip		1150192	490B64B0
+	ZX-Ревю 1991 №10	681	ZX-Ревю 1991 №10.pdf		367190	32775951
+	ZX-Ревю 1991 №1-12	668	ZX-Ревю 1991 №1-12.pdf		2627827	BBEE04EE
-	ZX-Ревю 1991 №1-12	669	ZX-Ревю 1991 №1-12.djvu		7797258	EA120374
-	ZX-Ревю 1991 №1-12	670	ZX-Ревю 1991 №1-12.cbr		326660292	F5D92CBF
-	ZX-Ревю 1991 №1	671	ZX-Ревю 1991 №1.zip		1878593	F974E095
+	ZX-Ревю 1991 №1	672	ZX-Ревю 1991 №1.pdf		224628	1412013D
+	ZX-Ревю 1991 №1	673	ZX-Ревю 1991 №1.scl		8987	E107DBB5
+	ZX-Forum 4 (1997)	728	ZX-Forum 4.scl		248133	11F38F50
+	ZX-Forum 3 (1995)	578	ZX-Forum 3.pdf		2269082	D854DD03
+	ZX-Forum 2 (1994)	579	ZX-Forum 2.pdf		4006057	CAE9D51E
+	ZX-Forum 1 (1994)	571	ZX-Forum 1.pdf		2802746	A4C90217
+	VideoИгры #6 '98	773	VideoИгры #6 (1998).pdf		115448318	480D602B
+	VideoИгры #5 '98	775	VideoИгры #5 (1998).pdf		109761007	C389E280
+	VideoИгры #4 '98	774	VideoИгры #4 (1998).pdf		106111546	20DC1A3C
+	VideoИгры #3 '98	772	VideoИгры #3 (1998).pdf		108647805	CBE04B40
+	VideoИгры #2 '98	771	VideoИгры #2 (1998).pdf		109897219	56F47F91
+	VideoИгры #1 '98	770	VideoИгры #1 (1998).pdf		100814761	6F2B62B6
+	TRICKS выпуск 5/95	207	TRICKS. Выпуск 5-95. Пароли, коды и маленькие хитрости для видеоигр.pdf		84983800	1572F9BC
+	TRICKS выпуск 4/95	208	TRICKS. Выпуск 4-95. Пароли, коды и маленькие хитрости для видеоигр.pdf		69629174	B7A45232
+	TRICKS выпуск 3/95	209	TRICKS. Выпуск 3-95. Пароли, коды и маленькие хитрости для видеоигр.pdf		83907353	EFBCD1D5
+	TRICKS выпуск 2/95	210	TRICKS. Выпуск 2-95. Пароли, коды и маленькие хитрости для видеоигр.pdf		86761314	67DF1776
+	TRICKS выпуск 1/95	217	TRICKS. Выпуск 1-95. Пароли, коды и маленькие хитрости для видеоигр.pdf		83302224	835A5B0A
+	TRICKS PC выпуск 1/96	260	TRICKS PC. Выпуск 1-96. PC-игры и пароли.pdf		137357191	C6607FEC
-	Pro Игры №9 1996		PRO Игры № 3 1996.pdf		222639747	E779717E
+	Pro Игры №9 1996	661	Pro Игры №9 (1996).pdf		16290189	BE5E9DEF
-	Pro Игры №8 1996		PRO Игры № 2 1996.pdf		1094660220	D8EE473A
+	Pro Игры №8 1996	659	Pro Игры №8 (1996).pdf		16506473	ED861EE8
+	Pro Игры №7 1996	657	Pro Игры №7 (1996).cbr		105687864	01167075
+	Pro Игры №6 1995	656	Pro Игры №6 (1995).cbr		67036453	2E721DD2
-	Pro Игры №2 1995	560	Pro Игры №2 (1995).cbr		65657645	66943804
+	Pro Игры №2 1995	655	Pro Игры №2 (1995).pdf		30721604	8423E0BF
+	Pro Игры №14 1996	665	Pro Игры №14 (1996).pdf		32595265	31FAFC44
-	Pro Игры №13 1996		PRO Игры № 7 1996.pdf		242411242	F322276F
+	Pro Игры №13 1996	664	Pro Игры №13 (1996).pdf		16404053	E5556634
+	Pro Игры №12 1996	559	Pro Игры №12 (1996).pdf		52479223	7F728944
-	Pro Игры №11 1996	561	Pro Игры №11 (1996).pdf		88377342	0A3B4DA2
+	Pro Игры №11 1996		PRO Игры № 5 [11] [1996].pdf		22882045	B0B79CC7
+	Pro Игры №1 1995	654	Pro Игры №1 (1995).cbr		172390098	916670AE
+	PC-Review: электронные версии	751	PC-REVIEW. Электронные версии.rar		69739729	8C65239A
-	PC-Review 4/94	764	PC-REVIEW №4 (1994).pdf		55117910	76665C10
+	PC-Review 4/94	765	PC-REVIEW №4 (1994).djvu		16610488	9DEE793A
-	PC-Review 3/94	762	PC-REVIEW №3 (1994).pdf		46904872	7741D55E
+	PC-Review 3/94	763	PC-REVIEW №3 (1994).djvu		6245706	3F5BE8C0
-	PC-Review 2/94	760	PC-REVIEW №2 (1994).pdf		49772243	B6C480DA
+	PC-Review 2/94	761	PC-REVIEW №2 (1994).djvu		8278074	05BF3AD3
-	PC-Review 1/94	752	PC-REVIEW №1 (1994).pdf		58037618	3D58B5C5
+	PC-Review 1/94	753	PC-REVIEW №1 (1994).djvu		4499043	FDB029E4
+	PC-Help 5/1996	584	PC-Help 5 (1996).pdf		34809659	58D9C015
+	PC-Help 4/1996	585	PC-Help 4 (1996).pdf		32527302	76967A91
+	PC-Help 3/1996	583	PC-Help 3 (1996).pdf		35247320	15D82BB9
+	PC-Help 2/1996	582	PC-Help 2 (1996).pdf		37649866	5706ED45
+	PC-Help 1/1996	581	PC-Help 1 (1996).pdf		43402828	2F6E4F66
+	Joshua 5 1993 №6	572	Joshua 5 №6 (1993).djvu		1053451	4132469B
+	Joshua 5 1993 №5	573	Joshua 5 №5 (1993).djvu		874584	6CDD4425
+	Joshua 5 1993 №3	574	Joshua 5 №3 (1993).djvu		870332	1347D340
+	Joshua 5 1992 №2	575	Joshua 5 №2 (1992).djvu		820608	7436C9D9
+	Joshua 5 1992 №1	576	Joshua 5 №1 (1992).djvu		823704	306B6E3B
+	Island - игры ZX Spectrum. Версия 0,18	138	Island. Игры ZX Spectrum. Версия 0,18.djvu		756142	FAA43CD1
+	Island - игры ZX Spectrum, версия 22,6	140	Island. Игры ZX Spectrum. Версия 22,6.djvu		807530	385B636A
+	Island - игры ZX Spectrum, версия 17,0	139	Island. Игры ZX Spectrum. Версия 17,0.djvu		1421636	6576CB3A
+	IslEnd - игры ZX Spectrum, версия 8,0	132	IslEnd. Игры ZX Spectrum. Версия 8,0.djvu		2002996	D50B605A
+	IslEnd - игры ZX Spectrum, версия 4,1	133	IslEnd. Игры ZX Spectrum. Версия 4,1.djvu		1189076	358B4E82
+	IslEnd - игры ZX Spectrum, версия 2,0	134	IslEnd. Игры ZX Spectrum. Версия 2,0.djvu		883070	2BBE865D
+	IslEnd - игры ZX Spectrum, версия 15,0	155	IslEnd. Игры ZX Spectrum. Версия 15,0.pdf		7447353	9A51C04E
+	IslEnd - игры ZX Spectrum, версия 0,9	136	IslEnd. Игры ZX Spectrum. Версия 0,9.djvu		467209	7E954808
+	IslEnd - игры ZX Spectrum, версия 0,8	137	IslEnd. Игры ZX Spectrum. Версия 0,8.djvu		539418	F56F112A
+	IslEnd - игры ZX Spectrum, версия 0,10	135	IslEnd. Игры ZX Spectrum. Версия 0,10.djvu		252956	EEBAEB67
+	CD-ROM-Review 1/96	768	CD-ROM-Review №1 (1996).pdf		68532060	B1CDC9FE
+	CD-ROM-Review 1/96	769	CD-ROM-Review №1 (1996).jpg		2021062	3132C251
+	Темное колесо	112	Темное колесо.doc		284160	1456136A
+	Слишком много Магии	563	Слишком много Магии.pdf		647371	6FE19A3E
+	Warlock - прохождение	939	Warlock. Прохождение.doc		29696	16EF964C
+	Toy Story - интересный документ по игре	938	Toy Story. Интересный документ по игре.doc		938496	8B30BC14
+	Top Fighter 2000 MK VIII - Краткое знакомство	937	Top Fighter 2000 MK VIII. Краткое знакомство.doc		684032	F82C6627
+	Tales of Phantasia - Описание, прохождение, секреты и прочее	986	Tales of Phantasia. Описание, прохождение, секреты и прочее.doc		1020416	78813791
-	Tales of Phantasia - Описание, прохождение, секреты и прочее	987	Tales of Phantasia. Описание, прохождение, секреты и прочее.rtf		1013760	D526378C
+	Syndicate - Подробнее об игре	985	Syndicate. Подробнее об игре.doc		392704	37285928
+	Sunset Riders - Полное описание и прохождение	936	Sunset Riders. Полное описание и прохождение.doc		77824	88C51D51
+	Streets of Rage III - Полнейшее описание игры	935	Streets of Rage III. Полнейшее описание игры.doc		465920	94CC02A2
+	Streets of Rage - Описание+прохождение игры	934	Streets of Rage. Описание+прохождение игры.doc		386048	790ED3A1
+	Stargate - Самое полное прохождение	933	Stargate. Самое полное прохождение.rar		65311	12813FD4
+	Star Trek: The Next Generation - Подробнее об игре	984	Star Trek. The Next Generation - Подробнее об игре.doc		543232	35C021E5
+	Star Trek: Deep Space 9 - Crossroads of Time - Подробнее об игре	983	Star Trek. Deep Space 9 - Crossroads of Time - Подробнее об игре.doc		468480	631CA331
+	Star Gate - Подробнее об игре	982	Star Gate. Подробнее об игре.doc		656896	2BAFF452
+	Shadowrun - детально v2.0	932	Shadowrun. Детально v2.0.txt		110160	5884DA93
+	Shadowrun - Сравнительное описание игры и полное прохождение	981	Shadowrun. Сравнительное описание игры и полное прохождение.doc		1233920	4D623604
+	Shadowrun - Руководство по прохождению	931	Shadowrun. Руководство по прохождению.doc		101888	FAE44A30
+	Scooby Doo Mystery - Руководство по прохождению	930	Scooby Doo Mystery. Руководство по прохождению.doc		91648	835BC993
+	Rockin' Kats. Описание	853	Rockin' Kats. Описание.doc		179200	4ED03924
+	Rings of Power - Гениальнейшее описание	929	Rings of Power. Гениальнейшее описание.doc		1234432	1DEBDB3B
+	Prince of Persia - Полное прохождение	928	Prince of Persia. Полное прохождение.doc		102912	E57A6E9B
+	Pirates of Dark Water - Полнейшее описание и прохождение игры	980	Pirates of Dark Water. Полнейшее описание и прохождение игры.doc		900096	1F38F067
+	Pirates Gold! - для новичков	927	Pirates Gold! Для новичков.doc		33792	2CA0B2EE
+	Pirates Gold! - Подробнейшее описание игры	926	Pirates Gold! Подробнейшее описание игры.doc		40960	B77EECB6
+	Phantasy Star II - полное описание	925	Phantasy Star II. полное описание.doc		4866048	9ECE652B
+	Operation Europe - полное описание игры	924	Operation Europe. Полное описание игры.doc		1757696	41A29C88
+	Nosferatu - Самое полное описание и прохождение игры, боссы + пароли	979	Nosferatu. Самое полное описание и прохождение игры, боссы + пароли.doc		638464	598E5B71
+	Nightmare on Elm Street	852	Nightmare on Elm Street. Описание Кошмаров на Улице Вязов.doc		5106688	8A15894D
+	Millidor	463	Millidor.pdf		13996010	876FC07C
+	Mask, The - Прохождение игры	978	Mask, The. Прохождение игры.doc		120832	56E7A37B
+	Light Crusader - Руководство по прохождению игры	923	Light Crusader. Руководство по прохождению игры.rar		1495523	AF719DB2
+	Jurassic Park: Rampage Edition - Краткое знакомство	922	Jurassic Park Rampage Edition. Краткое знакомство.doc		2194432	6497737C
+	Jurassic Park - Полное описание и прохождение	921	Jurassic Park. Полное описание и прохождение.doc		564736	9956F0FE
+	Immortal - Полное описание и прохождение	920	Immortal. Полное описание и прохождение.doc		78336	A7C08CCD
+	Genghis Khan II - Описание концепции игры	919	Genghis Khan II. Описание концепции игры.doc		861696	3CD4CE36
+	Forgotten Worlds - Краткое знакомство	918	Forgotten Worlds. Краткое знакомство.doc		254976	414BC8E2
+	Flying Nightmares	859	Flying Nightmares.pdf		14645644	86BDCD52
+	Flashback - прохождение	916	Flashback. Прохождение.doc		28672	DEA87F91
+	Flashback - Фантастическое прохождение игры	977	Flashback. Фантастическое прохождение игры.doc		318464	A1FDDA90
+	Flashback - Overview	917	Flashback. Overview.doc		242176	ECC054F0
+	Fatal Labyrinth - Полное описание и прохождение	915	Fatal Labyrinth. Полное описание и прохождение.doc		145920	D9BDB8BB
+	D - описание, прохождение и картинки мистической адвенчуры "D"	790	D.doc		919552	C04FCBFA
+	Commandos - Подробное описание Commandos + прохождение	914	Commandos. Подробное описание Commandos + прохождение.doc		322560	90E3F73D
+	Cannon Fodder - Полное описание и прохождение игры	913	Cannon Fodder. Полное описание и прохождение игры.doc		196608	373B15D2
+	Cannon Fodder - Подробнее об игре	976	Cannon Fodder. Подробнее об игре.doc		656896	ED42FEF6
+	Beyond Oasis - Руководство по прохождению игры	912	Beyond Oasis. Руководство по прохождению игры.rar		289097	4D45AE9D
+	Beavis and Butthead - Руководство по прохождению игры	911	Beavis and Butthead. Руководство по прохождению игры.doc		92160	66C14389
+	Battletech - Руководство по прохождению игры	909	Battletech. Руководство по прохождению игры.doc		342528	7D22B03E
+	Battletech - Подробные карты местности	910	Battletech. Подробные карты местности.cbr		122480	CC226531
+	Axelay - Подробнее об игре	975	Axelay. Подробнее об игре.doc		1605120	1490DE05
+	Alcahest - Самое полное прохождение игры!	962	Alcahest. Самое полное прохождение игры!.doc		54272	35939BBF
+	Эмулятор aGBe	861	Эмулятор aGBe.doc		114176	CD1DCC51
+	Эмулятор Dolphin	863	Эмулятор Dolphin.doc		66048	6DB0EEDD
+	Справка эмулятора Nestopia (версия 1.09)	858	Справка эмулятора Nestopia (версия 1.09).doc		60416	A1CC6DED
+	Справка по эмулятору Fusion 3.63	876	Справка по эмулятору Fusion 3.63.doc		76288	60DC00A2
+	Краткая документация по Osmose	960	Краткая документация по Osmose.doc		50688	BFD1C0C9
+	PCSX2 - Настройка и запуск эмулятора	954	PCSX2 - Настройка и запуск эмулятора.doc		41472	A212F76C
+	ImbNES FAQ 0.4.2	857	ImbNES FAQ 0.4.2.doc		136704	00B1FB10
+	Технические характеристики Nintendo 64	942	Технические характеристики Nintendo 64.doc		114176	BA31333E
+	САМ 1'97	23	САМ 1'97.djvu		2493425	1FA8DD45
+	Радиолюбитель 10/1994	24	Радиолюбитель 1994-10.djvu		2595312	F7CF727B
+	Подключение джойстиков к ПК	842	Подключение джойстиков к ПК.doc		5486080	5217D024
+	Поддержка игр эмуляторами Nintendo 64	941	Поддержка игр эмуляторами Nintendo 64.doc		924672	D8A04041
+	Подборка журналов Радио со статьями о древних телеприставках	839	Подборка журналов Радио со статьями о древних телеприставках.zip		106903830	8AF1B226
+	Подборка журналов Радио со статьями о Денди	838	Подборка журналов Радио со статьями о Денди.zip		20765582	F8B5A13A
+	Подборка журналов Радио со статьями о ZX Spectrum	835	Подборка журналов Радио со статьями о ZX Spectrum.zip		30783521	813EC78C
+	Подборка журналов Радио со статьями о Sony PlayStation	834	Подборка журналов Радио со статьями о Sony PlayStation.zip		36553656	B78D0678
+	Подборка журналов Радио со статьями о Sega MegaDrive	837	Подборка журналов Радио со статьями о Sega MegaDrive.zip		33362541	ABEECABE
+	Подборка журналов Радио со статьями о Nintendo 64	832	Подборка журналов Радио со статьями о Nintendo 64.zip		9675773	C7B1A7BE
+	Подборка журналов Радио со статьями о Dreamcast	831	Подборка журналов Радио со статьями о Dreamcast.zip		14218127	6D18FC3E
+	Подборка журналов Радио с околоприставочными статьями	829	Подборка журналов Радио с околоприставочными статьями.zip		11674724	2AF5A4D3
+	О запуске игр Sega SC-3000 и SF-7000	958	О запуске игр Sega SC-3000 и SF-7000.doc		33792	549FD588
+	Микропроцессор 6502	849	Микропроцессор 6502.txt		85298	FC8E40DC
+	Информация о ROM'ах Nintendo 64	944	Информация о ROM'ах Nintendo 64.doc		45056	38E129A9
+	Журнал Радио со статьёй о PlayStation 2	830	Журнал Радио со статьёй о PlayStation 2.djvu		3323380	6FE6FFE9
+	Глоссарий Nintendo 64	943	Глоссарий Nintendo 64.doc		200704	AB74F3F0
+	Вечный картридж для Sega MegaDrive II	875	Вечный картридж для Sega MegaDrive II.pdf		313907	8D4212D0
+	Введение в эмуляцию Nintendo 64	940	Введение в эмуляцию Nintendo 64.doc		72704	B929B976
+	Архитектура и программирование Dendy	840	Архитектура и программирование Dendy.pdf		1074452	14EB6AAD
-	Архитектура и программирование Dendy	841	Архитектура и программирование Dendy.chm		650893	C24CB6A3
+	Sega Tech v.1.5	864	Sega Tech v.1.5.doc		2152960	83E52E6C
+	Sega Genesis Hardware Internals	866	Sega Genesis Hardware Internals.txt		16622	5D17793C
+	SNES Tutorial/Reference Infobase rev. 1.50	993	SNES Tutorial-Reference Infobase rev. 1.50.zip		460290	B27F6A33
+	SNES Documentation Plus DMA Revision 6 (2.1)		SNES Graphics Information.htm		79666	11AC0D86
+	SEGA в картинках	865	SEGA в картинках.rar		25420	3FEDF752
+	ROM COPIER PLANS V1.00	874	ROM COPIER PLANS V1.00.rar		373363	AA7A7950
+	Programming that 8-bit beast of power, the NES	843	Programming that 8-bit beast of power, the NES.zip		291432	FBE4A637
+	Processor 65816	994	Processor 65816.zip		49472	D3DF7F08
